"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:codi_BoiaSomorrostro.CR1X","45662","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2026-06-05 23:00:00",46,20.51,12.7,12.76,0.139,0.108,0,0,0,0
"2026-06-05 23:15:00",47,20.45,12.73,12.78,0.221,0.092,0,0,0,0
"2026-06-05 23:30:00",48,20.45,12.72,12.78,0.216,0.097,0,0,0,0
"2026-06-05 23:45:00",49,20.42,12.72,12.77,0.226,0.098,0,0,0,0
"2026-06-06 00:00:00",50,20.38,12.72,12.77,0.224,0.092,0,0,0,0
"2026-06-06 00:15:00",51,20.35,12.71,12.76,0.222,0.113,0,0,0,0
"2026-06-06 00:30:00",52,20.37,12.71,12.77,0.238,0.094,0,0,0,0
"2026-06-06 00:45:00",53,20.36,12.71,12.76,0.251,0.09,0,0,0,0
"2026-06-06 01:00:00",54,20.35,12.71,12.76,0.213,0.099,0,0,0,0
"2026-06-06 01:15:00",55,20.34,12.71,12.76,0.229,0.099,0,0,0,0
"2026-06-06 01:30:00",56,20.38,12.7,12.75,0.224,0.089,0,0,0,0
"2026-06-06 01:45:00",57,20.37,12.7,12.75,0.207,0.091,0,0,0,0
"2026-06-06 02:00:00",58,20.35,12.69,12.75,0.227,0.09,0,0,0,0
"2026-06-06 02:15:00",59,20.32,12.69,12.75,0.213,0.103,0,0,0,0
"2026-06-06 02:30:00",60,20.33,12.68,12.74,0.219,0.096,0,0,0,0
"2026-06-06 02:45:00",61,20.29,12.68,12.73,0.217,0.091,0,0,0,0
"2026-06-06 03:00:00",62,20.24,12.68,12.73,0.204,0.096,0,0,0,0
"2026-06-06 03:15:00",63,20.19,12.67,12.73,0.219,0.095,0,0,0,0
"2026-06-06 03:30:00",64,20.19,12.67,12.72,0.22,0.092,0,0,0,0
"2026-06-06 03:45:00",65,20.15,12.67,12.72,0.226,0.1,0,0,0,0
"2026-06-06 04:00:00",66,20.1,12.66,12.71,0.223,0.09,0,0,0,0
"2026-06-06 04:15:00",67,20.06,12.66,12.71,0.213,0.092,0,0,0,0
"2026-06-06 04:30:00",68,20.06,12.65,12.71,0.214,0.092,0,0,0,0
"2026-06-06 04:45:00",69,20.02,12.65,12.71,0.211,0.098,0,0,0,0
"2026-06-06 05:00:00",70,19.96,12.65,12.7,0.233,0.102,0,0,0,0
"2026-06-06 05:15:00",71,19.91,12.65,12.7,0.23,0.099,0,0,0,0
"2026-06-06 05:30:00",72,19.91,12.64,12.7,0.23,0.098,0,0,0,0
"2026-06-06 05:45:00",73,19.89,12.64,12.69,0.322,0.092,0,0,0,0
"2026-06-06 06:00:00",74,19.88,12.64,12.69,1.944,0.09,0,0,0,0
"2026-06-06 06:15:00",75,19.88,12.64,12.69,11.18,0.099,0,0,0,0
"2026-06-06 06:30:00",76,19.93,12.63,12.67,12.68,0.109,0,0,0,0
"2026-06-06 06:45:00",77,19.95,12.64,12.69,12.74,0.091,0,0,0,0
"2026-06-06 07:00:00",78,19.97,12.64,12.7,12.71,0.096,0,0,0,0
"2026-06-06 07:15:00",79,20,12.66,12.71,12.74,0.093,0,0,0,0
"2026-06-06 07:30:00",80,20.09,12.65,12.7,12.73,0.1,0,0,0,0
"2026-06-06 07:45:00",81,20.15,12.65,12.69,12.72,0.098,0,0,0,0
"2026-06-06 08:00:00",82,20.21,12.66,12.71,12.72,0.105,0,0,0,0
"2026-06-06 08:15:00",83,20.28,12.67,12.73,12.76,0.091,0,0,0,0
"2026-06-06 08:30:00",84,20.4,12.69,12.74,12.77,0.091,0,0,0,0
"2026-06-06 08:45:00",85,20.5,12.71,12.77,12.8,0.102,0,0,0,0
"2026-06-06 09:00:00",86,20.61,12.8,12.85,12.88,0.094,0,0,0,0
"2026-06-06 09:15:00",87,20.74,12.88,12.93,12.97,0.091,0,0,0,0
"2026-06-06 09:30:00",88,20.94,12.96,13.01,13.04,0.099,0,0,0,0
"2026-06-06 09:45:00",89,21.15,13.07,13.12,13.16,0.091,0,0,0,0
"2026-06-06 10:00:00",90,21.36,13.19,13.24,13.28,0.088,0,0,0,0
"2026-06-06 10:15:00",91,21.63,13.23,13.28,13.32,0.098,0,0,0,0
"2026-06-06 10:30:00",92,21.97,13.4,13.43,13.48,0.102,0,0,0,0
"2026-06-06 10:45:00",93,22.25,13.77,13.81,13.87,0.113,0,0,0,0
"2026-06-06 11:00:00",94,22.54,14.08,14.11,17.21,0.116,0,0,0,0
"2026-06-06 11:15:00",95,22.87,14,14.11,14.17,0.115,0,0,0,0
"2026-06-06 11:30:00",96,23.27,14.05,14.02,14.14,0.114,0,0,0,0
"2026-06-06 11:45:00",97,23.63,14.03,14.05,14.1,0.133,0,0,0,0
"2026-06-06 12:00:00",98,23.96,14.04,14.08,23.94,0.121,0,0,0,0
"2026-06-06 12:15:00",99,24.25,13.99,14.07,14.12,0.113,0,0,0,0
"2026-06-06 12:30:00",100,24.54,14,14.03,14.09,0.114,0,0,0,0
"2026-06-06 12:45:00",101,24.74,13.47,13.51,13.55,0.117,0,0,0,0
"2026-06-06 13:00:00",102,24.85,13.29,13.31,13.29,0.173,0,0,0,0
"2026-06-06 13:15:00",103,24.87,13.29,13.33,13.35,0.117,0,0,0,0
"2026-06-06 13:30:00",104,24.92,13.83,13.86,13.88,0.184,0,0,0,0
"2026-06-06 13:45:00",105,25.01,13.39,13.44,13.46,0.114,0,0,0,0
"2026-06-06 14:00:00",106,25.04,13.28,13.32,13.34,0.123,0,0,0,0
"2026-06-06 14:15:00",107,24.98,13.28,13.32,13.34,0.123,0,0,0,0
"2026-06-06 14:30:00",108,24.95,13.31,13.36,13.39,0.128,0,0,0,0
"2026-06-06 14:45:00",109,24.86,13.36,13.38,13.42,0.173,0,0,0,0
"2026-06-06 15:00:00",110,24.76,13.36,13.39,13.43,0.116,0,0,0,0
"2026-06-06 15:15:00",111,24.67,13.37,13.41,13.45,0.118,0,0,0,0
"2026-06-06 15:30:00",112,24.65,13.32,13.36,13.39,0.119,0,0,0,0
"2026-06-06 15:45:00",113,24.62,13.37,13.41,13.44,0.12,0,0,0,0
"2026-06-06 16:00:00",114,24.6,13.34,13.39,13.41,0.121,0,0,0,0
"2026-06-06 16:15:00",115,24.57,13.3,13.34,13.36,0.117,0,0,0,0
"2026-06-06 16:30:00",116,24.57,13.28,13.32,13.34,0.132,0,0,0,0
"2026-06-06 16:45:00",117,24.58,13.23,13.26,13.23,0.17,0,0,0,0
"2026-06-06 17:00:00",118,24.6,13.25,13.27,13.3,0.165,0,0,0,0
"2026-06-06 17:15:00",119,24.63,13.23,13.26,13.29,0.123,0,0,0,0
"2026-06-06 17:30:00",120,24.73,13.17,13.21,13.23,0.121,0,0,0,0
"2026-06-06 17:45:00",121,24.8,13.09,13.13,13.16,0.115,0,0,0,0
"2026-06-06 18:00:00",122,24.81,13.04,13.09,13.11,0.095,0,0,0,0
"2026-06-06 18:15:00",123,24.75,13.02,13.07,13.1,0.093,0,0,0,0
"2026-06-06 18:30:00",124,24.69,13.03,13.08,13.11,0.091,0,0,0,0
"2026-06-06 18:45:00",125,24.61,12.99,13.05,13.08,0.098,0,0,0,0
"2026-06-06 19:00:00",126,24.52,12.96,13.01,13.04,0.09,0,0,0,0
"2026-06-06 19:15:00",127,24.44,12.91,12.96,12.99,0.095,0,0,0,0
"2026-06-06 19:30:00",128,24.42,12.87,12.92,12.92,0.113,0,0,0,0
"2026-06-06 19:45:00",129,24.38,12.86,12.9,12.94,0.104,0,0,0,0
"2026-06-06 20:00:00",130,24.32,12.86,12.91,12.94,0.093,0,0,0,0
"2026-06-06 20:15:00",131,24.27,12.86,12.91,12.93,0.1,0,0,0,0
"2026-06-06 20:30:00",132,24.28,12.82,12.87,12.9,0.094,0,0,0,0
"2026-06-06 20:45:00",133,24.24,12.8,12.85,12.88,0.088,0,0,0,0
"2026-06-06 21:00:00",134,24.16,12.8,12.85,12.87,0.097,0,0,0,0
"2026-06-06 21:15:00",135,24.09,12.76,12.79,12.77,0.139,0,0,0,0
"2026-06-06 21:30:00",136,24.05,12.78,12.82,12.85,0.114,0,0,0,0
"2026-06-06 21:45:00",137,23.96,12.78,12.82,1.307,0.093,0,0,0,0
"2026-06-06 22:00:00",138,23.86,12.77,12.82,0.363,0.088,0,0,0,0
"2026-06-06 22:15:00",139,23.76,12.76,12.81,0.193,0.116,0,0,0,0
"2026-06-06 22:30:00",140,23.71,12.77,12.81,0.223,0.093,0,0,0,0
"2026-06-06 22:45:00",141,23.62,12.76,12.81,0.218,0.092,0,0,0,0
"2026-06-06 23:00:00",142,23.52,12.76,12.81,0.22,0.09,0,0,0,0
"2026-06-06 23:15:00",143,23.43,12.76,12.81,0.214,0.093,0,0,0,0
"2026-06-06 23:30:00",144,23.38,12.76,12.81,0.235,0.089,0,0,0,0
"2026-06-06 23:45:00",145,23.29,12.76,12.81,0.229,0.093,0,0,0,0
"2026-06-07 00:00:00",146,23.21,12.75,12.8,0.216,0.109,0,0,0,0
"2026-06-07 00:15:00",147,23.14,12.75,12.8,0.222,0.093,0,0,0,0
"2026-06-07 00:30:00",148,23.12,12.75,12.8,0.217,0.099,0,0,0,0
"2026-06-07 00:45:00",149,23.06,12.75,12.8,0.225,0.094,0,0,0,0
"2026-06-07 01:00:00",150,22.99,12.75,12.8,0.218,0.092,0,0,0,0
"2026-06-07 01:15:00",151,22.93,12.75,12.8,0.225,0.108,0,0,0,0
"2026-06-07 01:30:00",152,22.91,12.75,12.8,0.233,0.092,0,0,0,0
"2026-06-07 01:45:00",153,22.85,12.75,12.79,0.223,0.092,0,0,0,0
"2026-06-07 02:00:00",154,22.78,12.74,12.79,0.205,0.102,0,0,0,0
"2026-06-07 02:15:00",155,22.73,12.74,12.79,0.224,0.094,0,0,0,0
"2026-06-07 02:30:00",156,22.72,12.73,12.79,0.217,0.09,0,0,0,0
"2026-06-07 02:45:00",157,22.68,12.74,12.79,0.223,0.091,0,0,0,0
"2026-06-07 03:00:00",158,22.62,12.73,12.79,0.215,0.1,0,0,0,0
"2026-06-07 03:15:00",159,22.56,12.73,12.78,0.213,0.094,0,0,0,0
"2026-06-07 03:30:00",160,22.53,12.72,12.77,0.206,0.106,0,0,0,0
"2026-06-07 03:45:00",161,22.47,12.73,12.78,0.202,0.09,0,0,0,0
"2026-06-07 04:00:00",162,22.4,12.73,12.78,0.215,0.098,0,0,0,0
"2026-06-07 04:15:00",163,22.32,12.72,12.78,0.223,0.091,0,0,0,0
"2026-06-07 04:30:00",164,22.3,12.72,12.77,0.22,0.092,0,0,0,0
"2026-06-07 04:45:00",165,22.23,12.68,12.74,0.161,0.167,0,0,0,0
"2026-06-07 05:00:00",166,22.16,12.72,12.76,0.218,0.098,0,0,0,0
"2026-06-07 05:15:00",167,22.09,12.71,12.76,0.224,0.094,0,0,0,0
"2026-06-07 05:30:00",168,22.06,12.71,12.77,0.256,0.092,0,0,0,0
"2026-06-07 05:45:00",169,22,12.7,12.76,0.669,0.094,0,0,0,0
"2026-06-07 06:00:00",170,21.93,12.71,12.76,5.396,0.099,0,0,0,0
"2026-06-07 06:15:00",171,21.86,12.71,12.76,12.66,0.102,0,0,0,0
"2026-06-07 06:30:00",172,21.84,12.71,12.75,12.78,0.091,0,0,0,0
"2026-06-07 06:45:00",173,21.79,12.71,12.76,12.78,0.092,0,0,0,0
"2026-06-07 07:00:00",174,21.73,12.72,12.77,12.8,0.095,0,0,0,0
"2026-06-07 07:15:00",175,21.69,12.73,12.78,12.81,0.09,0,0,0,0
"2026-06-07 07:30:00",176,21.72,12.72,12.77,12.77,0.141,0,0,0,0
"2026-06-07 07:45:00",177,21.73,12.74,12.79,12.8,0.148,0,0,0,0
"2026-06-07 08:00:00",178,21.75,12.81,12.85,12.89,0.091,0,0,0,0
"2026-06-07 08:15:00",179,21.82,12.85,12.9,12.93,0.089,0,0,0,0
"2026-06-07 08:30:00",180,22,13.22,13.26,13.31,0.101,0,0,0,0
"2026-06-07 08:45:00",181,22.24,13.17,13.22,13.25,0.105,0,0,0,0
"2026-06-07 09:00:00",182,22.59,13.12,13.17,13.2,0.091,0,0,0,0
"2026-06-07 09:15:00",183,23.04,13.13,13.17,13.21,0.102,0,0,0,0
"2026-06-07 09:30:00",184,23.58,13.13,13.18,13.2,0.1,0,0,0,0
"2026-06-07 09:45:00",185,24.04,13.13,13.18,13.16,0.109,0,0,0,0
"2026-06-07 10:00:00",186,24.43,13.17,13.21,13.25,0.088,0,0,0,0
"2026-06-07 10:15:00",187,24.76,13.25,13.29,13.33,0.088,0,0,0,0
"2026-06-07 10:30:00",188,25.08,13.43,13.48,13.52,0.09,0,0,0,0
"2026-06-07 10:45:00",189,25.29,13.96,14.08,14.14,0.086,0,0,0,0
"2026-06-07 11:00:00",190,25.47,13.83,13.87,13.92,0.087,0,0,0,0
"2026-06-07 11:15:00",191,25.66,14.02,13.99,14.85,0.087,0,0,0,0
"2026-06-07 11:30:00",192,25.88,13.99,14,14.1,0.11,0,0,0,0
"2026-06-07 11:45:00",193,26.09,13.95,13.99,14.05,0.086,0,0,0,0
"2026-06-07 12:00:00",194,26.28,13.93,14,14.05,0.113,0,0,0,0
"2026-06-07 12:15:00",195,26.47,13.95,13.99,23.72,0.096,0,0,0,0
"2026-06-07 12:30:00",196,26.72,13.95,13.99,14.82,0.088,0,0,0,0
"2026-06-07 12:45:00",197,26.91,13.47,13.51,13.56,0.094,0,0,0,0
"2026-06-07 13:00:00",198,27.03,13.3,13.34,13.39,0.09,0,0,0,0
"2026-06-07 13:15:00",199,27.03,13.29,13.33,13.38,0.093,0,0,0,0
"2026-06-07 13:30:00",200,27.06,13.7,13.74,13.8,0.088,0,0,0,0
"2026-06-07 13:45:00",201,27.13,13.36,13.41,13.43,0.091,0,0,0,0
"2026-06-07 14:00:00",202,27.16,13.19,13.24,13.25,0.135,0,0,0,0
"2026-06-07 14:15:00",203,27.06,13.16,13.2,13.22,0.102,0,0,0,0
"2026-06-07 14:30:00",204,26.93,13.1,13.14,13.14,0.176,0,0,0,0
"2026-06-07 14:45:00",205,26.73,13.17,13.21,13.24,0.119,0,0,0,0
"2026-06-07 15:00:00",206,26.52,13.17,13.22,13.24,0.118,0,0,0,0
"2026-06-07 15:15:00",207,26.38,13.31,13.36,13.39,0.122,0,0,0,0
"2026-06-07 15:30:00",208,26.36,13.61,13.64,13.68,0.117,0,0,0,0
"2026-06-07 15:45:00",209,26.38,13.14,13.17,13.2,0.124,0,0,0,0
"2026-06-07 16:00:00",210,26.29,13.03,13.07,13.09,0.127,0,0,0,0
"2026-06-07 16:15:00",211,26.12,12.96,12.99,13.01,0.14,0,0,0,0
"2026-06-07 16:30:00",212,25.95,12.92,12.96,12.97,0.116,0,0,0,0
"2026-06-07 16:45:00",213,25.75,12.89,12.94,12.95,0.121,0,0,0,0
"2026-06-07 17:00:00",214,25.56,12.87,12.91,12.93,0.15,0,0,0,0
"2026-06-07 17:15:00",215,25.37,12.85,12.9,12.92,0.119,0,0,0,0
"2026-06-07 17:30:00",216,25.24,12.84,12.89,12.88,0.126,0,0,0,0
"2026-06-07 17:45:00",217,25.09,12.83,12.88,12.9,0.124,0,0,0,0
"2026-06-07 18:00:00",218,24.94,12.81,12.86,12.89,0.118,0,0,0,0
"2026-06-07 18:15:00",219,24.81,12.82,12.86,12.87,0.122,0,0,0,0
"2026-06-07 18:30:00",220,24.73,12.81,12.86,12.87,0.12,0,0,0,0
"2026-06-07 18:45:00",221,24.63,12.81,12.85,12.87,0.12,0,0,0,0
"2026-06-07 19:00:00",222,24.52,12.81,12.85,12.86,0.137,0,0,0,0
"2026-06-07 19:15:00",223,24.43,12.8,12.84,12.87,0.116,0,0,0,0
"2026-06-07 19:30:00",224,24.38,12.77,12.8,12.78,0.166,0,0,0,0
"2026-06-07 19:45:00",225,24.29,12.8,12.84,12.85,0.127,0,0,0,0
"2026-06-07 20:00:00",226,24.19,12.79,12.83,12.84,0.121,0,0,0,0
"2026-06-07 20:15:00",227,24.1,12.75,12.8,12.75,0.19,0,0,0,0
"2026-06-07 20:30:00",228,24.05,12.79,12.83,12.84,0.131,0,0,0,0
"2026-06-07 20:45:00",229,23.98,12.74,12.78,12.79,0.173,0,0,0,0
"2026-06-07 21:00:00",230,23.9,12.77,12.81,12.82,0.127,0,0,0,0
"2026-06-07 21:15:00",231,23.83,12.76,12.79,12.82,0.121,0,0,0,0
"2026-06-07 21:30:00",232,23.8,12.75,12.79,9.38,0.118,0,0,0,0
"2026-06-07 21:45:00",233,23.73,12.76,12.81,1.47,0.12,0,0,0,0
"2026-06-07 22:00:00",234,23.64,12.76,12.82,0.308,0.102,0,0,0,0
"2026-06-07 22:15:00",235,23.55,12.76,12.81,0.234,0.094,0,0,0,0
"2026-06-07 22:30:00",236,23.51,12.76,12.81,0.213,0.094,0,0,0,0
"2026-06-07 22:45:00",237,23.42,12.76,12.81,0.209,0.094,0,0,0,0
"2026-06-07 23:00:00",238,23.33,12.75,12.8,0.208,0.092,0,0,0,0
"2026-06-07 23:15:00",239,23.24,12.75,12.8,0.213,0.094,0,0,0,0
"2026-06-07 23:30:00",240,23.2,12.75,12.79,0.213,0.09,0,0,0,0
"2026-06-07 23:45:00",241,23.13,12.75,12.8,0.211,0.096,0,0,0,0
"2026-06-08 00:00:00",242,23.04,12.75,12.8,0.198,0.093,0,0,0,0
"2026-06-08 00:15:00",243,22.96,12.74,12.79,0.208,0.09,0,0,0,0
"2026-06-08 00:30:00",244,22.93,12.72,12.76,0.152,0.147,0,0,0,0
"2026-06-08 00:45:00",245,22.88,12.74,12.78,0.212,0.093,0,0,0,0
"2026-06-08 01:00:00",246,22.82,12.73,12.79,0.211,0.098,0,0,0,0
"2026-06-08 01:15:00",247,22.75,12.73,12.78,0.207,0.098,0,0,0,0
"2026-06-08 01:30:00",248,22.72,12.72,12.78,0.21,0.096,0,0,0,0
"2026-06-08 01:45:00",249,22.67,12.72,12.77,0.213,0.09,0,0,0,0
"2026-06-08 02:00:00",250,22.6,12.72,12.77,0.223,0.093,0,0,0,0
"2026-06-08 02:15:00",251,22.53,12.72,12.77,0.21,0.102,0,0,0,0
"2026-06-08 02:30:00",252,22.51,12.72,12.76,0.215,0.101,0,0,0,0
"2026-06-08 02:45:00",253,22.44,12.72,12.76,0.216,0.1,0,0,0,0
"2026-06-08 03:00:00",254,22.36,12.71,12.75,0.218,0.1,0,0,0,0
"2026-06-08 03:15:00",255,22.29,12.71,12.76,0.208,0.093,0,0,0,0
"2026-06-08 03:30:00",256,22.25,12.7,12.75,0.221,0.091,0,0,0,0
"2026-06-08 03:45:00",257,22.19,12.67,12.72,0.163,0.142,0,0,0,0
"2026-06-08 04:00:00",258,22.12,12.7,12.75,0.218,0.103,0,0,0,0
"2026-06-08 04:15:00",259,22.07,12.7,12.75,0.216,0.101,0,0,0,0
"2026-06-08 04:30:00",260,22.06,12.68,12.73,0.196,0.107,0,0,0,0
"2026-06-08 04:45:00",261,22.02,12.69,12.74,0.217,0.094,0,0,0,0
"2026-06-08 05:00:00",262,21.96,12.69,12.74,0.208,0.093,0,0,0,0
"2026-06-08 05:15:00",263,21.91,12.68,12.74,0.219,0.093,0,0,0,0
"2026-06-08 05:30:00",264,21.91,12.68,12.73,0.256,0.097,0,0,0,0
"2026-06-08 05:45:00",265,21.86,12.68,12.73,0.703,0.114,0,0,0,0
"2026-06-08 06:00:00",266,21.81,12.68,12.72,5.242,0.094,0,0,0,0
"2026-06-08 06:15:00",267,21.75,12.68,12.73,12.61,0.091,0,0,0,0
"2026-06-08 06:30:00",268,21.74,12.68,12.73,12.74,0.093,0,0,0,0
"2026-06-08 06:45:00",269,21.69,12.68,12.74,12.76,0.104,0,0,0,0
"2026-06-08 07:00:00",270,21.63,12.7,12.75,12.77,0.088,0,0,0,0
"2026-06-08 07:15:00",271,21.59,12.71,12.76,12.79,0.096,0,0,0,0
"2026-06-08 07:30:00",272,21.61,12.72,12.77,12.8,0.093,0,0,0,0
"2026-06-08 07:45:00",273,21.63,12.75,12.8,12.82,0.096,0,0,0,0
"2026-06-08 08:00:00",274,21.67,12.78,12.83,12.85,0.094,0,0,0,0
"2026-06-08 08:15:00",275,21.78,12.82,12.88,12.91,0.092,0,0,0,0
"2026-06-08 08:30:00",276,21.98,13.21,13.26,13.31,0.093,0,0,0,0
"2026-06-08 08:45:00",277,22.21,13.16,13.21,13.25,0.102,0,0,0,0
"2026-06-08 09:00:00",278,22.48,13.11,13.16,13.19,0.096,0,0,0,0
"2026-06-08 09:15:00",279,22.81,13.11,13.15,13.2,0.092,0,0,0,0
"2026-06-08 09:30:00",280,23.25,13.12,13.16,13.21,0.099,0,0,0,0
"2026-06-08 09:45:00",281,23.65,13.12,13.17,13.2,0.103,0,0,0,0
"2026-06-08 10:00:00",282,23.97,13.14,13.19,13.22,0.091,0,0,0,0
"2026-06-08 10:15:00",283,24.2,13.24,13.29,13.33,0.092,0,0,0,0
"2026-06-08 10:30:00",284,24.43,13.43,13.47,13.52,0.087,0,0,0,0
"2026-06-08 10:45:00",285,24.63,14.06,14.1,24.07,0.089,0,0,0,0
"2026-06-08 11:00:00",286,24.89,14.04,14.08,23.94,0.096,0,0,0,0
"2026-06-08 11:15:00",287,25.23,13.97,14.08,19.84,0.094,0,0,0,0
"2026-06-08 11:30:00",288,25.65,14,14.04,23.77,0.091,0,0,0,0
"2026-06-08 11:45:00",289,26.06,13.96,13.95,14.06,0.093,0,0,0,0
"2026-06-08 12:00:00",290,26.38,13.92,13.99,14.04,0.12,0,0,0,0
"2026-06-08 12:15:00",291,26.62,13.94,13.98,14.03,0.092,0,0,0,0
"2026-06-08 12:30:00",292,26.83,13.93,13.97,14.02,0.09,0,0,0,0
"2026-06-08 12:45:00",293,26.94,13.24,13.28,13.33,0.093,0,0,0,0
"2026-06-08 13:00:00",294,26.99,13.14,13.19,13.23,0.091,0,0,0,0
"2026-06-08 13:15:00",295,26.99,13.12,13.17,13.21,0.093,0,0,0,0
"2026-06-08 13:30:00",296,27.01,13.17,13.22,13.25,0.099,0,0,0,0
"2026-06-08 13:45:00",297,27,13.11,13.16,13.19,0.092,0,0,0,0
"2026-06-08 14:00:00",298,26.94,13.08,13.12,13.16,0.094,0,0,0,0
"2026-06-08 14:15:00",299,26.83,13.09,13.14,13.16,0.094,0,0,0,0
"2026-06-08 14:30:00",300,26.73,13.07,13.12,13.15,0.09,0,0,0,0
"2026-06-08 14:45:00",301,26.56,13.06,13.11,13.15,0.096,0,0,0,0
"2026-06-08 15:00:00",302,26.39,13.06,13.11,13.12,0.103,0,0,0,0
"2026-06-08 15:15:00",303,26.28,13.36,13.4,13.44,0.095,0,0,0,0
"2026-06-08 15:30:00",304,26.31,13.66,13.7,13.74,0.101,0,0,0,0
"2026-06-08 15:45:00",305,26.35,13.14,13.19,13.22,0.1,0,0,0,0
"2026-06-08 16:00:00",306,26.3,13.02,13.06,13.09,0.108,0,0,0,0
"2026-06-08 16:15:00",307,26.18,12.97,13.02,13.04,0.097,0,0,0,0
"2026-06-08 16:30:00",308,26.06,12.92,12.97,12.98,0.1,0,0,0,0
"2026-06-08 16:45:00",309,25.89,12.89,12.94,12.96,0.094,0,0,0,0
"2026-06-08 17:00:00",310,25.71,12.88,12.93,12.95,0.104,0,0,0,0
"2026-06-08 17:15:00",311,25.54,12.85,12.91,12.92,0.102,0,0,0,0
"2026-06-08 17:30:00",312,25.44,12.84,12.89,12.91,0.121,0,0,0,0
"2026-06-08 17:45:00",313,25.31,12.83,12.88,12.9,0.106,0,0,0,0
"2026-06-08 18:00:00",314,25.17,12.83,12.87,12.89,0.127,0,0,0,0
"2026-06-08 18:15:00",315,25.05,12.82,12.86,12.88,0.132,0,0,0,0
"2026-06-08 18:30:00",316,24.99,12.81,12.86,12.87,0.119,0,0,0,0
"2026-06-08 18:45:00",317,24.89,12.81,12.85,12.87,0.128,0,0,0,0
"2026-06-08 19:00:00",318,24.8,12.8,12.81,12.83,0.179,0,0,0,0
"2026-06-08 19:15:00",319,24.73,12.8,12.85,12.86,0.133,0,0,0,0
"2026-06-08 19:30:00",320,24.71,12.8,12.84,12.86,0.131,0,0,0,0
"2026-06-08 19:45:00",321,24.68,12.79,12.84,12.86,0.136,0,0,0,0
"2026-06-08 20:00:00",322,24.65,12.8,12.84,12.86,0.123,0,0,0,0
"2026-06-08 20:15:00",323,24.63,12.8,12.84,12.86,0.126,0,0,0,0
"2026-06-08 20:30:00",324,24.68,12.78,12.83,12.85,0.124,0,0,0,0
"2026-06-08 20:45:00",325,24.69,12.78,12.82,12.83,0.127,0,0,0,0
"2026-06-08 21:00:00",326,24.66,12.77,12.81,12.82,0.118,0,0,0,0
"2026-06-08 21:15:00",327,24.6,12.76,12.8,12.82,0.118,0,0,0,0
"2026-06-08 21:30:00",328,24.56,12.76,12.8,8.84,0.129,0,0,0,0
"2026-06-08 21:45:00",329,24.48,12.75,12.8,2.365,0.124,0,0,0,0
"2026-06-08 22:00:00",330,24.38,12.76,12.8,0.307,0.122,0,0,0,0
"2026-06-08 22:15:00",331,24.29,12.74,12.79,0.175,0.138,0,0,0,0
"2026-06-08 22:30:00",332,24.25,12.75,12.79,0.182,0.126,0,0,0,0
"2026-06-08 22:45:00",333,24.18,12.75,12.79,0.18,0.123,0,0,0,0
"2026-06-08 23:00:00",334,24.09,12.74,12.79,0.181,0.132,0,0,0,0
"2026-06-08 23:15:00",335,24,12.74,12.78,0.187,0.123,0,0,0,0
"2026-06-08 23:30:00",336,23.96,12.74,12.78,0.182,0.135,0,0,0,0
"2026-06-08 23:45:00",337,23.89,12.71,12.73,0.114,0.173,0,0,0,0
"2026-06-09 00:00:00",338,23.81,12.73,12.78,0.192,0.124,0,0,0,0
"2026-06-09 00:15:00",339,23.75,12.73,12.77,0.191,0.128,0,0,0,0
"2026-06-09 00:30:00",340,23.74,12.72,12.77,0.193,0.129,0,0,0,0
"2026-06-09 00:45:00",341,23.69,12.72,12.76,0.187,0.132,0,0,0,0
"2026-06-09 01:00:00",342,23.64,12.73,12.78,0.208,0.11,0,0,0,0
"2026-06-09 01:15:00",343,23.59,12.73,12.78,0.223,0.095,0,0,0,0
"2026-06-09 01:30:00",344,23.59,12.72,12.76,0.218,0.095,0,0,0,0
"2026-06-09 01:45:00",345,23.55,12.72,12.76,0.225,0.094,0,0,0,0
"2026-06-09 02:00:00",346,23.51,12.68,12.73,0.165,0.146,0,0,0,0
"2026-06-09 02:15:00",347,23.48,12.71,12.76,0.221,0.094,0,0,0,0
"2026-06-09 02:30:00",348,23.49,12.7,12.75,0.226,0.092,0,0,0,0
"2026-06-09 02:45:00",349,23.44,12.71,12.75,0.203,0.095,0,0,0,0
"2026-06-09 03:00:00",350,23.37,12.7,12.75,0.211,0.107,0,0,0,0
"2026-06-09 03:15:00",351,23.3,12.7,12.75,0.212,0.101,0,0,0,0
"2026-06-09 03:30:00",352,23.28,12.69,12.74,0.205,0.098,0,0,0,0
"2026-06-09 03:45:00",353,23.22,12.69,12.74,0.202,0.094,0,0,0,0
"2026-06-09 04:00:00",354,23.13,12.69,12.74,0.201,0.096,0,0,0,0
"2026-06-09 04:15:00",355,23.05,12.68,12.73,0.206,0.096,0,0,0,0
"2026-06-09 04:30:00",356,23.02,12.68,12.73,0.213,0.093,0,0,0,0
"2026-06-09 04:45:00",357,22.95,12.68,12.73,0.201,0.1,0,0,0,0
"2026-06-09 05:00:00",358,22.87,12.68,12.7,0.211,0.121,0,0,0,0
"2026-06-09 05:15:00",359,22.81,12.67,12.72,0.21,0.094,0,0,0,0
