"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","18906","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2026-06-07 16:00:00",210,41.38524,2.196143,-29,106,148,1.97,150,1.97,1021.5,66,23.8,17.1,1.2,19.3
"2026-06-07 16:15:00",211,41.38512,2.196015,-17,125,167,1.83,169,1.83,1021.2,66,23.6,17,1.2,19.2
"2026-06-07 16:30:00",212,41.38511,2.195968,-5,107,149,2.38,151,2.38,1021.1,66,23.9,17.3,1.2,19.5
"2026-06-07 16:45:00",213,41.38511,2.195898,9,75,117,1.16,119,1.16,1021,67,23.6,17.2,1.2,19.3
"2026-06-07 17:00:00",214,41.38512,2.195913,14,114,156,2.12,158,2.12,1020.9,68,23.3,17.1,1.2,19.1
"2026-06-07 17:15:00",215,41.38517,2.195912,17,221,263,0.1,265,0.1,1020.8,69,23.4,17.4,1.2,19.3
"2026-06-07 17:30:00",216,41.38515,2.195938,15,112,154,3.2,156,3.2,1020.9,69,23.3,17.3,1.2,19.2
"2026-06-07 17:45:00",217,41.3852,2.195912,13,137,179,2.24,181,2.24,1020.8,67,23.2,16.8,1.2,18.9
"2026-06-07 18:00:00",218,41.38527,2.195819,5,121,163,1.37,165,1.37,1020.7,68,23.1,16.9,1.2,18.9
"2026-06-07 18:15:00",219,41.38527,2.195868,0,130,172,1.87,174,1.87,1020.6,69,23.2,17.3,1.2,19.2
"2026-06-07 18:30:00",220,41.38556,2.195845,4,81,123,1.93,125,2.02,1020.5,69,23.1,17.1,1.2,19
"2026-06-07 18:45:00",221,41.38517,2.195903,10,57,99,2.32,101,2.32,1020.4,71,23.1,17.5,1.2,19.3
"2026-06-07 19:00:00",222,41.3852,2.195861,11,162,204,1.9,206,1.9,1020.4,70,22.9,17.2,1.2,19
"2026-06-07 19:15:00",223,41.38517,2.19568,10,102,144,2.02,146,2.02,1020.3,72,22.8,17.6,1.2,19.2
"2026-06-07 19:30:00",224,41.38556,2.194945,5,116,158,1.96,160,1.96,1020.2,72,22.7,17.4,1.2,19.1
"2026-06-07 19:45:00",225,41.38548,2.195083,16,113,155,1.62,157,1.62,1020,74,22.6,17.7,1.2,19.2
"2026-06-07 20:00:00",226,41.38475,2.196278,10,57,99,1.87,101,1.87,1019.9,73,22.4,17.5,1.2,19
"2026-06-07 20:15:00",227,41.38525,2.195691,4,114,156,1.25,158,1.25,1020,72,22.3,17.2,1.2,18.8
"2026-06-07 20:30:00",228,41.38528,2.195721,6,80,122,1.28,124,1.28,1019.9,71,22.4,17,1.2,18.7
"2026-06-07 20:45:00",229,41.38524,2.195703,11,101,143,2.16,145,2.16,1020,69,22.5,16.5,1.2,18.5
"2026-06-07 21:00:00",230,41.3852,2.195855,13,110,153,1.38,155,1.38,1019.9,69,22.5,16.6,1.2,18.5
"2026-06-07 21:15:00",231,41.38515,2.19584,14,341,23,0.18,24.95,0.18,1019.8,72,22.3,17.2,1.2,18.8
"2026-06-07 21:30:00",232,41.38514,2.195881,28,125,167,0.29,169,0.29,1019.9,74,22.4,17.6,1.2,19.1
"2026-06-07 21:45:00",233,41.3851,2.195949,31,112,154,0.49,156,0.49,1019.9,75,22.4,17.8,1.2,19.2
"2026-06-07 22:00:00",234,41.38509,2.19597,31,106,148,0.52,150,0.52,1020,75,22.3,17.7,1.2,19.1
"2026-06-07 22:15:00",235,41.38509,2.19599,31,337,19,0.28,20.95,0.28,1020,68,22.1,16,1.2,18
"2026-06-07 22:30:00",236,41.38509,2.196036,26,145,187,0.2,189,0.2,1020.2,64,22.4,15.5,1.2,17.9
"2026-06-07 22:45:00",237,41.38507,2.195944,27,234,276,0.08,278,0.08,1020.3,64,22.5,15.5,1.2,17.9
"2026-06-07 23:00:00",238,41.38514,2.195623,65,219,263,0.18,265,0.17,1020.3,71,22.5,17.1,1.2,18.8
"2026-06-07 23:15:00",239,41.38515,2.195916,38,160,202,0.23,204,0.23,1020.3,66,22.4,15.8,1.2,18
"2026-06-07 23:30:00",240,41.38517,2.195958,21,314,356,0.28,358,0.28,1020.2,64,22.4,15.3,1.2,17.7
"2026-06-07 23:45:00",241,41.38515,2.19586,21,270,312,0.15,314,0.15,1020.3,63,22.4,15,1.2,17.5
"2026-06-08 00:00:00",242,41.38507,2.195826,18,255,297,0.24,299,0.24,1020.2,62,22.3,14.9,1.2,17.4
"2026-06-08 00:15:00",243,41.38504,2.195893,21,350,32,0.15,33.95,0.15,1020,63,22.3,14.9,1.2,17.5
"2026-06-08 00:30:00",244,41.385,2.195806,22,153,195,0.3,197,0.3,1020,70,22.2,16.7,1.2,18.5
"2026-06-08 00:45:00",245,41.38514,2.196013,55,50,81,0.14,83,0.14,1019.9,72,22.1,17,1.2,18.6
"2026-06-08 01:00:00",246,41.38498,2.196116,2,221,280,0.11,282,0.13,1019.9,68,21.9,15.7,1.2,17.8
"2026-06-08 01:15:00",247,41.38494,2.196181,5,283,316,0.29,318,0.2,1019.9,64,21.9,15,1.2,17.4
"2026-06-08 01:30:00",248,41.38474,2.197563,-36,294,303,0.59,305,0.23,1019.9,71,22,16.5,1.2,18.3
"2026-06-08 01:45:00",249,41.38453,2.197821,-17,65,22,0.13,23.95,0.11,1019.8,71,21.8,16.4,1.2,18.2
"2026-06-08 02:00:00",250,41.38424,2.199051,9,319,136,0.23,138,0.08,1019.8,71,21.8,16.3,1.2,18.1
"2026-06-08 02:15:00",251,41.3853,2.195951,11,359,25,0.32,26.95,0.32,1019.7,70,21.6,16.1,1.2,17.9
"2026-06-08 02:30:00",252,41.38509,2.195842,6,245,313,0.45,315,0.36,1019.6,71,21.5,16,1.2,17.8
"2026-06-08 02:45:00",253,100,1000,7999,319,1,1000,"NAN",0.11,1019.5,70,21.4,15.7,1.2,17.6
"2026-06-08 03:00:00",254,100,1000,7999,68,110,1000,"NAN",0.09,1019.3,73,21.5,16.5,1.2,18.1
"2026-06-08 03:15:00",255,100,1000,7999,268,310,1000,"NAN",0.17,1019.2,71,21.2,15.9,1.2,17.6
"2026-06-08 03:30:00",256,100,1000,7999,251,293,1000,"NAN",0.26,1019.1,70,21.1,15.6,1.2,17.4
"2026-06-08 03:45:00",257,41.38505,2.19591,14,197,239,0.17,241,0.17,1018.9,69,21.1,15.2,1.2,17.2
"2026-06-08 04:00:00",258,41.38512,2.19586,19,223,265,0.38,267,0.38,1018.6,68,21,14.9,1.2,16.9
"2026-06-08 04:15:00",259,41.3851,2.195907,22,293,335,0.41,337,0.41,1018.6,68,20.8,14.7,1.2,16.8
"2026-06-08 04:30:00",260,41.38512,2.19591,23,231,273,0.79,275,0.79,1018.5,68,20.7,14.6,1.2,16.7
"2026-06-08 04:45:00",261,41.38512,2.195908,19,5,47,0.05,48.95,0.05,1018.3,67,20.7,14.5,1.2,16.7
"2026-06-08 05:00:00",262,41.38514,2.195881,20,305,347,0.14,349,0.14,1018.2,67,20.8,14.6,1.2,16.7
"2026-06-08 05:15:00",263,41.38515,2.1959,18,316,358,0.16,360,0.16,1018.1,68,20.5,14.5,1.2,16.5
"2026-06-08 05:30:00",264,41.38514,2.195895,12,225,267,0.7,269,0.7,1018.1,69,20.4,14.5,1.2,16.5
"2026-06-08 05:45:00",265,41.38514,2.19591,12,238,280,0.52,282,0.52,1018,69,20.4,14.6,1.2,16.6
"2026-06-08 06:00:00",266,41.38514,2.195923,15,277,319,0.25,321,0.25,1017.9,69,20.5,14.6,1.2,16.6
"2026-06-08 06:15:00",267,41.38521,2.195944,15,254,296,0.34,298,0.34,1017.7,69,20.4,14.6,1.2,16.5
"2026-06-08 06:30:00",268,41.38504,2.19593,20,200,242,0.23,244,0.23,1017.6,69,20.4,14.7,1.2,16.6
"2026-06-08 06:45:00",269,41.38507,2.195926,18,254,296,0.37,298,0.37,1017.6,69,20.5,14.8,1.2,16.7
"2026-06-08 07:00:00",270,41.38511,2.1959,17,259,301,0.35,303,0.35,1017.4,69,20.5,14.8,1.2,16.7
"2026-06-08 07:15:00",271,41.38511,2.195879,20,255,297,0.23,299,0.23,1017.4,68,20.8,14.8,1.2,16.9
"2026-06-08 07:30:00",272,41.3851,2.195895,20,209,251,0.11,253,0.11,1017.6,68,21.1,15.1,1.2,17.1
"2026-06-08 07:45:00",273,41.38507,2.195873,21,295,337,0.29,339,0.29,1017.6,67,21.5,15.2,1.2,17.4
"2026-06-08 08:00:00",274,41.38507,2.195905,18,266,308,0.02,310,0.02,1017.6,66,22.1,15.5,1.2,17.7
"2026-06-08 08:15:00",275,41.38511,2.195895,16,136,178,0.53,180,0.53,1017.7,65,22.4,15.7,1.2,18
"2026-06-08 08:30:00",276,41.38511,2.195901,18,149,191,0.7,193,0.7,1017.7,67,22.6,16.3,1.2,18.4
"2026-06-08 08:45:00",277,41.38512,2.195883,23,74,116,0.09,118,0.09,1017.8,68,23.3,17,1.2,19
"2026-06-08 09:00:00",278,41.38509,2.195858,21,139,182,0.51,184,0.51,1017.8,66,24,17.5,1.2,19.6
"2026-06-08 09:15:00",279,41.3852,2.195871,20,152,195,1.05,197,1.05,1017.8,67,24.4,17.9,1.2,20
"2026-06-08 09:30:00",280,41.38517,2.196021,16,152,194,1.55,196,1.55,1018,67,24,17.5,1.2,19.6
"2026-06-08 09:45:00",281,41.38524,2.196146,13,82,125,0.98,127,0.98,1018.1,64,24,16.9,1.2,19.3
"2026-06-08 10:00:00",282,41.3852,2.196138,14,86,128,1.67,130,1.67,1018.2,68,24.1,18,1.2,19.9
"2026-06-08 10:15:00",283,41.38517,2.196115,15,93,135,1.49,137,1.49,1018.2,69,24.1,18.1,1.2,20
"2026-06-08 10:30:00",284,41.38517,2.196006,16,104,146,1.83,148,1.83,1018.2,71,24.2,18.6,1.2,20.3
"2026-06-08 10:45:00",285,41.3852,2.195938,21,122,164,1.05,166,1.05,1018.2,71,24.2,18.8,1.2,20.4
"2026-06-08 11:00:00",286,41.38521,2.195824,31,114,156,1.99,158,1.99,1018.1,70,24.5,18.7,1.2,20.5
"2026-06-08 11:15:00",287,41.38509,2.195846,38,104,146,1.61,148,1.61,1018.1,68,24.8,18.6,1.2,20.5
"2026-06-08 11:30:00",288,41.38649,2.191248,55,117,158,0.92,160,1,1018,67,24.7,18.2,1.2,20.3
"2026-06-08 11:45:00",289,41.38517,2.195745,37,141,165,2,167,2,1017.9,69,25,19,1.2,20.9
"2026-06-08 12:00:00",290,41.38515,2.195632,35,117,141,1.22,143,1.22,1017.9,70,24.8,19.1,1.2,20.8
"2026-06-08 12:15:00",291,41.38503,2.19624,36,63,93,1.64,95,1.99,1017.9,71,24.6,19.1,1.2,20.7
"2026-06-08 12:30:00",292,41.38507,2.195884,37,88,111,1.49,113,1.49,1018,70,24.6,18.9,1.2,20.6
"2026-06-08 12:45:00",293,41.38504,2.195843,21,127,151,0.63,153,0.63,1018.1,68,24.8,18.6,1.2,20.5
"2026-06-08 13:00:00",294,41.38512,2.195824,32,117,141,1.84,143,1.84,1018.1,69,24.8,18.7,1.2,20.6
"2026-06-08 13:15:00",295,41.38512,2.195806,31,131,155,2.3,157,2.3,1018,70,24.7,18.9,1.2,20.7
"2026-06-08 13:30:00",296,41.38506,2.195903,27,52,102,1.57,104,1.57,1017.8,69,25,19,1.2,20.8
"2026-06-08 13:45:00",297,41.38517,2.195848,23,163,213,3.1,215,3.1,1017.9,71,24.7,19.1,1.2,20.8
"2026-06-08 14:00:00",298,41.38544,2.195944,8,103,153,3.81,155,3.81,1017.9,74,24.7,19.9,1.2,21.3
"2026-06-08 14:15:00",299,41.38556,2.195931,42,129,179,1.61,181,1.61,1017.8,74,24.7,19.8,1.2,21.3
"2026-06-08 14:30:00",300,41.3909,2.197235,84,82,129,2.12,131,2.34,1017.6,74,24.6,19.8,1.2,21.2
"2026-06-08 14:45:00",301,41.3894,2.197955,-79,89,134,1.37,136,1.61,1017.3,74,24.4,19.6,1.2,21
"2026-06-08 15:00:00",302,41.38778,2.197676,-118,117,165,2.74,167,2.96,1017.2,75,24.7,20.1,1.2,21.4
"2026-06-08 15:15:00",303,41.38673,2.197778,6,96,146,2.14,148,2.14,1017,75,24.5,19.8,1.2,21.2
"2026-06-08 15:30:00",304,100,1000,7999,113,163,1000,"NAN",2.82,1016.8,76,24.4,19.9,1.2,21.2
"2026-06-08 15:45:00",305,41.38514,2.195884,8,141,188,2.45,190,2.56,1016.7,76,24.3,19.9,1.2,21.2
"2026-06-08 16:00:00",306,41.38517,2.195863,8,103,151,2.2,153,2.3,1016.6,76,24.3,20,1.2,21.2
"2026-06-08 16:15:00",307,41.38514,2.19599,15,337,17,0.32,18.95,0.42,1016.4,77,24.1,19.9,1.2,21.1
"2026-06-08 16:30:00",308,41.38512,2.196125,-16,134,179,3.03,181,3.17,1016.3,78,24,20,1.2,21.2
"2026-06-08 16:45:00",309,41.38551,2.195898,40,60,102,2.13,104,2.22,1016.2,79,24,20.3,1.2,21.3
"2026-06-08 17:00:00",310,41.38485,2.19579,10,111,165,3.29,167,3.12,1016,79,23.8,20.1,1.2,21.2
"2026-06-08 17:15:00",311,41.38494,2.195845,9,131,186,1.33,188,1.51,1015.8,79,23.9,20.2,1.2,21.3
"2026-06-08 17:30:00",312,41.38479,2.19586,8,164,224,0.82,226,0.4,1015.7,79,23.8,20.1,1.2,21.2
"2026-06-08 17:45:00",313,100,1000,7999,359,49,1000,"NAN",0.66,1015.7,81,23.6,20.1,1.2,21.1
"2026-06-08 18:00:00",314,41.38522,2.196003,5,76,123,2.34,125,2.76,1015.5,80,23.6,20.1,1.2,21.1
"2026-06-08 18:15:00",315,41.38525,2.196078,15,120,175,1.74,177,1.86,1015.3,80,23.7,20.2,1.2,21.2
"2026-06-08 18:30:00",316,41.3852,2.196008,8,83,130,2.04,132,1.99,1015.1,81,23.5,20,1.2,21
"2026-06-08 18:45:00",317,41.38493,2.195558,16,101,157,2.07,159,2.18,1015.1,81,23.5,20,1.2,21
"2026-06-08 19:00:00",318,41.38481,2.19499,7,86,88,2.07,90,2.47,1014.9,80,23.6,20.1,1.2,21.1
"2026-06-08 19:15:00",319,41.38482,2.195351,13,127,169,2.3,171,2.32,1014.9,80,23.6,20.1,1.2,21.1
"2026-06-08 19:30:00",320,41.38486,2.194556,12,147,190,2.27,192,2.33,1014.9,79,23.9,20.1,1.2,21.2
"2026-06-08 19:45:00",321,41.38506,2.195741,12,112,157,1.46,159,1.47,1014.8,78,24,20,1.2,21.1
"2026-06-08 20:00:00",322,41.3852,2.195949,16,131,174,1.25,176,1.26,1014.9,77,24.2,20.1,1.2,21.3
"2026-06-08 20:15:00",323,41.38511,2.19583,17,107,153,1.68,155,1.71,1014.9,76,24.3,19.8,1.2,21.1
"2026-06-08 20:30:00",324,41.38538,2.19624,32,135,167,0.84,169,0.95,1014.8,73,24.4,19.5,1.2,20.9
"2026-06-08 20:45:00",325,41.38515,2.195896,23,112,162,0.62,164,0.62,1014.8,79,23.9,20.2,1.2,21.2
"2026-06-08 21:00:00",326,41.38512,2.195916,24,78,128,1.12,130,1.12,1014.8,84,23.3,20.5,1.2,21.2
"2026-06-08 21:15:00",327,41.38512,2.195901,28,141,191,1.37,193,1.37,1014.7,85,22.8,20.3,1.2,21
"2026-06-08 21:30:00",328,41.38511,2.195939,31,296,346,0.42,348,0.42,1015,86,22.9,20.5,1.2,21.1
"2026-06-08 21:45:00",329,41.38507,2.195961,35,109,159,1.18,161,1.18,1015.2,84,22.9,20.1,1.2,20.9
"2026-06-08 22:00:00",330,41.38506,2.196015,31,134,184,1.32,186,1.32,1015.4,86,23.1,20.8,1.2,21.4
"2026-06-08 22:15:00",331,41.38507,2.196011,33,20,70,0.09,71.95,0.09,1015.7,86,23,20.7,1.2,21.3
"2026-06-08 22:30:00",332,41.38507,2.195953,27,274,324,0.24,326,0.24,1016.1,86,22.8,20.5,1.2,21.1
"2026-06-08 22:45:00",333,41.38509,2.195926,24,205,255,0.25,257,0.25,1016.3,86,22.9,20.5,1.2,21.2
"2026-06-08 23:00:00",334,41.38512,2.195951,6,126,161,0.03,163,0.04,1016.5,86,22.8,20.5,1.2,21.1
"2026-06-08 23:15:00",335,41.38512,2.195963,21,264,314,0.23,316,0.23,1016.5,86,22.9,20.6,1.2,21.2
"2026-06-08 23:30:00",336,41.38507,2.195828,1,278,328,0.49,330,0.49,1016.7,87,22.8,20.5,1.2,21.1
"2026-06-08 23:45:00",337,41.38514,2.195831,20,205,255,0.19,257,0.19,1016.6,87,22.7,20.6,1.2,21.2
"2026-06-09 00:00:00",338,41.38503,2.195823,17,233,283,0.23,285,0.23,1016.7,88,22.8,20.7,1.2,21.2
"2026-06-09 00:15:00",339,41.38506,2.195903,40,206,255,0.49,257,0.49,1016.7,88,22.7,20.6,1.2,21.2
"2026-06-09 00:30:00",340,41.38519,2.195835,42,14,64,0.17,65.95,0.17,1016.7,87,22.7,20.5,1.2,21.1
"2026-06-09 00:45:00",341,41.38218,2.197205,32,250,341,5.47,343,0.35,1016.8,87,22.4,20.3,1.2,20.9
"2026-06-09 01:00:00",342,41.37085,2.202998,36,257,338,9.25,340,0.43,1016.9,88,22.4,20.3,1.2,20.9
"2026-06-09 01:15:00",343,100,1000,7999,245,295,1000,"NAN",0.7,1017.1,88,22.3,20.3,1.2,20.8
"2026-06-09 01:30:00",344,100,1000,7999,25,75,1000,"NAN",0.08,1017.1,88,22.3,20.3,1.2,20.8
"2026-06-09 01:45:00",345,100,1000,7999,254,304,1000,"NAN",0.26,1016.9,87,22.5,20.4,1.2,21
"2026-06-09 02:00:00",346,41.38502,2.195838,33,331,21,0.33,22.95,0.33,1016.6,87,22.7,20.5,1.2,21.1
"2026-06-09 02:15:00",347,41.38506,2.195923,30,119,169,0.61,171,0.61,1016.5,87,22.8,20.6,1.2,21.2
"2026-06-09 02:30:00",348,41.38514,2.195871,21,77,127,0.7,129,0.7,1016,89,22.7,20.9,1.2,21.4
"2026-06-09 02:45:00",349,41.38512,2.195925,28,96,146,0.97,148,0.97,1016.2,90,22.5,20.8,1.2,21.3
"2026-06-09 03:00:00",350,41.38512,2.195936,29,265,315,0.05,317,0.05,1016.4,89,22.4,20.6,1.2,21.1
"2026-06-09 03:15:00",351,41.3851,2.195926,29,261,311,0.23,313,0.23,1016.4,88,22.1,20.1,1.2,20.6
"2026-06-09 03:30:00",352,41.38509,2.195943,26,101,151,0.24,153,0.24,1016.3,87,22.1,20,1.2,20.6
"2026-06-09 03:45:00",353,41.38507,2.195883,28,13,63,0.34,64.95,0.34,1016.2,87,22,19.7,1.2,20.3
"2026-06-09 04:00:00",354,41.38507,2.19591,30,57,107,0.71,109,0.71,1016.1,87,22.1,19.9,1.2,20.5
"2026-06-09 04:15:00",355,41.38506,2.195948,33,259,309,0.4,311,0.4,1016.1,87,22.1,19.9,1.2,20.5
"2026-06-09 04:30:00",356,41.38507,2.195979,35,208,258,0.32,260,0.32,1016.1,87,22.1,19.9,1.2,20.5
"2026-06-09 04:45:00",357,41.38506,2.196001,34,94,144,1.06,146,1.06,1016.1,88,21.9,19.9,1.2,20.5
"2026-06-09 05:00:00",358,41.3851,2.195993,33,106,156,0.93,158,0.93,1016.2,88,21.8,19.8,1.2,20.3
"2026-06-09 05:15:00",359,41.38512,2.195954,24,163,213,0.05,215,0.05,1016.3,86,21.7,19.4,1.2,20
"2026-06-09 05:30:00",360,41.38512,2.1959,18,138,188,0.29,190,0.29,1016.3,87,21.9,19.6,1.2,20.2
"2026-06-09 05:45:00",361,41.38509,2.195967,17,103,153,0.41,155,0.41,1016.3,86,21.7,19.3,1.2,20
"2026-06-09 06:00:00",362,41.38512,2.1959,21,103,153,0.22,155,0.22,1016.3,86,21.7,19.3,1.2,20
"2026-06-09 06:15:00",363,41.38512,2.195965,19,146,196,0.85,198,0.57,1016.3,85,21.7,19.1,1.2,19.8
"2026-06-09 06:30:00",364,41.38511,2.195931,17,93,143,1,145,1,1016.2,85,21.7,19.2,1.2,19.9
"2026-06-09 06:45:00",365,41.38512,2.195905,15,63,113,0.37,115,0.37,1016.3,85,21.7,19.2,1.2,19.9
"2026-06-09 07:00:00",366,41.38507,2.195874,12,124,174,1.43,176,1.43,1016.5,85,21.9,19.4,1.2,20.1
"2026-06-09 07:15:00",367,41.38507,2.195853,14,107,157,0.85,159,0.85,1016.5,84,22.2,19.4,1.2,20.2
"2026-06-09 07:30:00",368,41.38507,2.195845,15,243,293,0.25,295,0.25,1016.5,83,22.4,19.4,1.2,20.3
"2026-06-09 07:45:00",369,41.38509,2.195866,17,115,165,1.17,167,1.17,1016.6,82,22.5,19.2,1.2,20.2
"2026-06-09 08:00:00",370,41.3851,2.195889,18,80,130,0.22,132,0.22,1016.6,80,22.8,19.3,1.2,20.3
"2026-06-09 08:15:00",371,41.38514,2.195889,19,154,204,1.21,206,1.21,1016.7,79,22.9,19.1,1.2,20.2
"2026-06-09 08:30:00",372,41.38519,2.195963,28,275,325,0.3,327,0.3,1016.9,78,23.3,19.3,1.2,20.5
"2026-06-09 08:45:00",373,41.38515,2.195878,29,199,249,0.32,251,0.32,1016.9,75,23.7,19.1,1.2,20.5
"2026-06-09 09:00:00",374,41.38511,2.195939,23,158,207,0.72,209,0.72,1016.9,75,23.9,19.1,1.2,20.6
"2026-06-09 09:15:00",375,41.38506,2.195879,17,84,134,0.04,136,0.04,1017.1,73,24.3,19.3,1.2,20.8
"2026-06-09 09:30:00",376,41.38507,2.195874,16,180,230,0.29,232,0.29,1017,73,24.5,19.4,1.2,20.9
"2026-06-09 09:45:00",377,41.3851,2.195871,16,189,239,0.22,241,0.22,1017,72,24.8,19.5,1.2,21.1
"2026-06-09 10:00:00",378,41.38512,2.195858,14,255,305,0.72,307,0.72,1017,73,24.6,19.4,1.2,21
"2026-06-09 10:15:00",379,41.38514,2.195853,15,75,125,1.31,127,1.31,1017,73,24.5,19.4,1.2,20.9
"2026-06-09 10:30:00",380,41.38522,2.195691,10,161,211,0.99,213,0.99,1017.1,72,25.1,19.8,1.2,21.3
"2026-06-09 10:45:00",381,41.38541,2.19494,-9,113,163,1.39,165,1.39,1017,74,25,20.1,1.2,21.5
"2026-06-09 11:00:00",382,41.38551,2.194756,-12,91,141,1.54,143,1.54,1016.9,77,24.1,19.8,1.2,21.1
"2026-06-09 11:15:00",383,41.38726,2.188929,32,103,116,15.91,118,2.12,1017,77,24.2,20,1.2,21.2
"2026-06-09 11:30:00",384,41.38434,2.199411,-7,79,129,1.19,131,1.19,1016.9,77,24.2,20,1.2,21.2
"2026-06-09 11:45:00",385,41.38441,2.198145,-16,70,163,1.05,165,2.41,1016.9,77,24.3,20.1,1.2,21.3
"2026-06-09 12:00:00",386,41.38467,2.197665,-12,65,105,2.12,107,1.47,1016.9,77,24.7,20.5,1.2,21.7
"2026-06-09 12:15:00",387,41.3853,2.196359,-16,153,168,2.4,170,2.4,1016.9,73,25.5,20.4,1.2,21.9
"2026-06-09 12:30:00",388,100,1000,7999,152,167,1000,"NAN",2.29,1016.8,70,26.2,20.3,1.2,22.1
"2026-06-09 12:45:00",389,100,1000,7999,92,129,1000,"NAN",2.15,1016.7,72,25.9,20.6,1.2,22.1
"2026-06-09 13:00:00",390,100,1000,7999,127,151,1000,"NAN",3.21,1016.6,73,25.7,20.6,1.2,22.1
"2026-06-09 13:15:00",391,41.38556,2.196248,-17,108,106,2.94,108,3.13,1016.5,73,25.4,20.4,1.2,21.8
"2026-06-09 13:30:00",392,41.38524,2.195986,-17,101,124,2.04,126,2.05,1016.3,73,25.7,20.7,1.2,22.2
"2026-06-09 13:45:00",393,41.38524,2.195836,24,86,135,1.93,137,2.25,1016.2,74,25.4,20.6,1.2,22
"2026-06-09 14:00:00",394,41.38602,2.196265,-14,101,163,3.47,165,2.71,1016.2,74,25.4,20.5,1.2,21.9
"2026-06-09 14:15:00",395,41.38681,2.196591,-19,76,91,0.81,93,0.99,1016.2,73,25.4,20.4,1.2,21.9
"2026-06-09 14:30:00",396,41.39004,2.197226,-17,98,159,2.63,161,2.34,1016.1,75,25.3,20.6,1.2,21.9
"2026-06-09 14:45:00",397,41.3892,2.197735,-17,73,133,2.78,135,2.5,1016,74,25.2,20.3,1.2,21.7
"2026-06-09 15:00:00",398,41.3945,2.199628,-13,72,86,2.07,88,2.37,1015.9,75,25.2,20.5,1.2,21.8
"2026-06-09 15:15:00",399,41.38657,2.197861,-17,89,139,2.26,141,2.26,1015.9,76,24.9,20.4,1.2,21.7
"2026-06-09 15:30:00",400,41.38509,2.195743,33,109,158,1.99,160,2.01,1015.9,77,24.7,20.4,1.2,21.6
"2026-06-09 15:45:00",401,41.38514,2.195913,16,91,140,3.22,142,3.22,1015.9,79,24.3,20.6,1.2,21.6
"2026-06-09 16:00:00",402,41.38514,2.195915,18,141,190,3.37,192,3.37,1015.8,80,24,20.4,1.2,21.4
"2026-06-09 16:15:00",403,41.38512,2.195874,16,50,99,2.5,101,2.5,1015.9,80,24,20.4,1.2,21.4
"2026-06-09 16:30:00",404,41.38512,2.195883,17,119,168,2.4,170,2.4,1015.8,79,24,20.3,1.2,21.3
"2026-06-09 16:45:00",405,41.38514,2.195878,19,75,124,1.85,126,1.85,1015.8,79,24,20.2,1.2,21.3
"2026-06-09 17:00:00",406,41.38517,2.195873,21,104,154,3.31,156,3.31,1015.8,81,23.7,20.3,1.2,21.3
"2026-06-09 17:15:00",407,41.38517,2.195889,20,113,162,2.03,164,2.03,1015.8,82,23.6,20.3,1.2,21.2
"2026-06-09 17:30:00",408,41.38517,2.195926,20,151,200,2.79,202,2.79,1016,81,23.2,19.9,1.2,20.9
"2026-06-09 17:45:00",409,41.38519,2.195916,19,54,103,1.07,105,1.07,1015.9,80,23.1,19.6,1.2,20.6
"2026-06-09 18:00:00",410,41.38514,2.195963,14,129,178,2.45,180,2.45,1015.7,79,23.1,19.3,1.2,20.4
"2026-06-09 18:15:00",411,41.38514,2.196009,23,160,209,1.24,211,1.24,1015.6,79,23.1,19.3,1.2,20.4
"2026-06-09 18:30:00",412,41.38511,2.196066,31,137,186,2.8,188,2.8,1015.5,78,22.8,18.9,1.2,20.1
"2026-06-09 18:45:00",413,41.38509,2.195954,33,130,179,2.18,181,2.18,1015.4,78,23,19,1.2,20.2
"2026-06-09 19:00:00",414,41.38507,2.195985,31,101,150,2.37,152,2.37,1015.3,78,22.8,18.8,1.2,20
"2026-06-09 19:15:00",415,41.38506,2.195993,29,95,144,1.54,146,1.54,1015.3,79,22.8,19,1.2,20.1
"2026-06-09 19:30:00",416,41.38504,2.195933,20,107,156,1.29,158,1.29,1015.3,79,22.7,18.9,1.2,20
"2026-06-09 19:45:00",417,41.38504,2.195935,21,61,110,0.49,112,0.49,1015.4,79,22.5,18.8,1.2,19.9
"2026-06-09 20:00:00",418,41.38486,2.196236,52,66,115,1.64,117,1.64,1015.3,79,22.4,18.7,1.2,19.8
"2026-06-12 03:45:00",641,41.38569,2.196583,5,184,241,0.72,243,0.44,1023,66,20.9,14.4,1.2,16.7
"2026-06-12 04:00:00",642,41.3854,2.196229,5,337,46,0.38,47.95,0.27,1022.9,70,20.9,15.3,1.2,17.2
"2026-06-12 04:15:00",643,41.38546,2.1963,5,7,47,1.11,48.95,0.42,1023.1,71,20.9,15.6,1.2,17.3
"2026-06-12 04:30:00",644,41.3852,2.196003,5,20,247,0.41,249,0.15,1023.1,71,20.8,15.6,1.2,17.3
"2026-06-12 04:45:00",645,41.38511,2.195753,53,266,232,0.68,234,0.11,1023.2,69,20.5,14.8,1.2,16.7
"2026-06-12 05:00:00",646,41.3852,2.195806,53,342,79,0.27,81,0.07,1023.4,70,20.4,14.8,1.2,16.7
